POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA6162,16,20,14,12,44,114,74,187,0,469,21,65,36,64,125,193,95,152,8,766,23,28,28,44,89,132,65,111,3,523,10,36,18,23,17,21,22,18,3,166,0,6,11,11,38,30,13,24,3,133,6,40,16,18,13,25,14,15,4,139,10,16,13,17,29,15,22,45,0,164,14,56,31,23,34,26,11,21,0,230,0,3,4,3,9,6,3,9,16,52,101,261,177,216,392,556,315,580,45,2649,10,11,25,25,56,49,40,59,3,284,57,155,158,160,149,169,71,106,8,1042,3,19,18,29,21,14,11,15,0,126,9,109,71,63,51,16,17,20,6,353,20,66,75,53,95,60,19,25,3,410,15,82,44,41,14,19,6,12,3,234,0,4,3,0,0,0,0,4,0,21,3,37,27,12,15,7,3,7,3,107,3,3,0,4,5,8,0,0,20,42,117,479,410,401,414,343,167,242,44,2617
POA6163,36,30,42,61,193,363,247,573,11,1558,79,116,94,159,409,649,288,424,26,2248,123,129,149,181,649,896,420,741,56,3352,27,117,86,90,110,115,80,86,10,717,22,41,48,40,170,161,107,105,9,697,19,210,95,76,105,95,63,84,7,756,48,79,65,89,257,236,173,287,25,1256,67,285,184,139,231,207,122,217,21,1468,12,13,16,11,31,43,18,49,63,241,424,1018,770,847,2158,2767,1515,2556,229,12289,25,64,67,89,191,230,128,146,4,944,180,333,420,474,569,562,275,307,24,3139,28,105,80,94,134,88,49,48,6,635,82,439,378,379,307,162,53,74,25,1884,98,319,386,371,601,386,129,74,25,2387,60,472,293,192,163,98,41,41,24,1386,8,28,22,27,29,17,12,19,6,157,31,249,161,138,104,56,14,40,20,819,3,25,8,13,15,15,12,13,36,148,504,2037,1809,1768,2120,1605,716,764,179,11506
POA6164,27,32,46,74,298,527,323,718,24,2056,60,93,80,105,579,877,379,499,19,2690,133,112,125,211,921,1161,625,1028,55,4372,23,119,69,85,100,185,83,107,10,785,19,37,27,53,247,272,151,170,4,978,21,167,90,81,144,157,80,134,10,885,68,93,86,120,352,313,208,511,29,1776,65,287,157,157,262,260,123,263,40,1607,16,14,7,9,40,54,33,52,79,307,437,948,685,898,2943,3800,2014,3473,264,15465,40,70,89,114,266,259,144,153,9,1145,205,295,438,456,686,662,254,276,26,3296,34,97,113,124,190,99,41,49,12,762,101,429,384,436,398,195,73,94,34,2153,130,416,570,498,902,599,222,138,33,3500,60,610,304,279,240,115,51,49,14,1725,12,14,21,40,35,27,13,25,3,197,31,276,158,183,156,75,26,37,16,954,4,11,8,13,30,25,7,18,50,178,619,2229,2081,2138,2907,2054,828,842,203,13904
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,4,0,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,21
POA6166,8,8,7,12,49,83,76,171,3,410,4,12,12,25,57,102,46,69,4,332,20,21,23,31,156,242,99,192,13,793,5,16,16,7,10,19,12,17,0,94,3,10,9,9,26,35,15,35,0,139,4,35,11,8,21,32,11,29,0,157,13,12,15,23,40,40,44,63,3,258,11,48,26,22,41,42,13,50,4,253,4,6,3,0,7,16,4,8,10,63,78,169,117,134,404,607,321,632,43,2503,8,9,10,24,42,31,25,35,3,193,33,62,69,72,76,86,45,36,3,495,4,16,13,16,45,13,5,7,3,125,15,83,69,66,54,33,3,13,4,342,26,96,115,97,150,92,24,19,3,620,9,124,67,52,37,17,12,13,4,330,3,0,6,6,4,3,0,4,0,22,5,47,22,26,19,6,4,15,4,157,0,5,3,5,0,6,0,0,14,36,104,455,380,365,420,291,117,146,35,2311
POA6167,15,9,11,5,74,131,84,174,10,505,10,26,24,22,127,166,73,94,5,551,53,69,49,72,390,456,210,404,38,1736,12,38,23,36,49,61,28,51,3,301,7,0,13,16,75,87,43,52,3,303,7,57,25,32,66,45,23,45,8,306,47,52,43,67,243,212,157,283,23,1117,44,131,81,83,132,146,69,140,12,845,0,7,8,8,14,15,5,23,45,128,193,390,276,333,1166,1316,704,1265,140,5794,18,11,26,29,72,62,34,62,4,317,46,69,85,116,173,174,61,69,4,789,16,27,43,48,77,23,17,14,0,267,48,149,156,222,190,84,39,53,20,962,51,122,141,141,335,188,66,51,15,1098,20,217,135,132,124,46,23,21,17,739,5,11,4,12,33,18,10,18,3,127,19,166,100,95,74,39,20,26,7,547,6,6,5,9,17,11,7,5,34,95,230,778,699,799,1083,628,287,328,106,4931
POA6168,17,4,14,27,53,91,83,178,5,472,13,28,21,19,71,101,53,103,3,410,75,53,57,86,303,444,251,388,30,1686,20,38,30,37,43,83,75,110,9,440,5,12,11,16,59,41,41,36,3,221,6,48,32,36,50,34,9,25,0,240,33,43,39,39,177,141,111,241,15,846,19,96,80,65,142,128,71,118,26,750,3,5,4,3,11,25,18,28,21,117,192,328,276,319,907,1100,704,1229,113,5176,12,13,20,35,75,66,37,48,0,310,27,56,75,78,114,124,42,60,0,588,8,35,32,33,59,28,29,39,0,274,45,179,196,200,142,85,32,69,13,958,41,105,119,125,231,155,67,58,4,902,24,190,122,114,96,36,20,24,5,621,11,12,3,11,16,11,9,17,0,96,21,130,97,78,63,28,11,26,10,460,3,0,10,4,17,8,0,3,27,68,193,713,665,685,815,546,251,347,68,4287
POA6169,22,15,18,19,100,173,142,255,8,752,28,38,38,53,153,200,104,144,7,757,106,84,91,137,509,569,385,665,37,2584,13,58,44,41,61,91,62,72,5,442,16,18,16,22,86,84,63,60,4,362,12,124,47,43,49,61,31,46,3,416,61,47,49,56,269,209,194,389,17,1294,57,165,87,96,160,217,81,192,19,1083,8,9,10,12,21,28,19,41,41,183,322,559,399,474,1402,1621,1078,1860,146,7862,20,26,32,60,105,100,66,88,3,493,63,128,158,171,245,205,101,135,10,1211,24,66,57,69,100,49,25,27,5,412,65,274,240,283,219,112,39,67,18,1315,55,166,178,216,379,238,89,54,14,1394,40,316,213,189,150,75,23,22,14,1047,10,8,10,11,30,12,17,28,3,129,37,177,106,139,80,37,21,35,14,654,9,10,7,9,7,7,3,4,30,87,320,1176,995,1145,1309,841,389,467,112,6742
POA6170,4,4,8,10,48,78,54,79,0,280,8,12,11,26,128,151,48,69,3,460,25,25,20,36,208,227,139,233,21,925,4,17,19,22,41,43,29,35,9,215,3,15,3,16,65,55,19,33,5,203,3,28,22,21,41,40,13,19,0,192,29,24,22,32,124,94,56,135,10,534,13,63,52,45,62,70,41,71,3,425,0,3,4,0,10,13,9,11,11,65,91,195,160,193,725,763,407,692,71,3295,5,12,8,17,54,53,25,18,0,191,23,41,64,77,146,144,40,37,7,578,6,24,23,23,44,30,7,11,3,171,29,69,74,111,92,52,22,22,12,492,27,41,75,77,180,110,47,30,0,580,19,109,64,61,77,27,12,13,7,389,7,4,5,7,11,9,4,14,3,54,15,62,47,49,38,20,14,15,5,261,3,0,3,8,4,3,0,0,15,37,128,362,361,426,652,446,165,160,58,2752
POA6171,25,5,11,24,113,185,157,345,4,867,30,29,28,47,175,228,127,182,7,845,123,45,53,76,475,617,396,753,27,2572,23,27,32,16,53,159,62,119,13,496,13,10,5,14,83,121,64,75,8,380,13,82,34,33,69,65,47,55,3,400,75,42,34,53,225,208,147,453,14,1252,36,136,71,77,129,133,104,202,11,894,10,6,0,3,21,28,17,35,28,150,354,388,278,344,1334,1737,1115,2210,110,7862,15,21,34,51,133,120,66,75,4,516,84,109,165,202,267,245,102,121,7,1297,19,75,56,64,85,56,25,29,3,429,76,230,210,285,226,127,77,86,21,1342,71,160,228,216,468,290,97,89,12,1630,40,289,176,177,141,79,34,24,3,961,14,14,12,18,19,17,10,28,3,128,23,136,88,73,47,30,13,30,8,448,8,8,4,4,10,11,3,5,29,87,348,1039,967,1096,1390,978,423,501,94,6843
POA6172,12,0,5,6,43,78,63,135,3,340,8,9,9,7,59,79,36,63,0,287,44,15,27,31,188,234,137,273,17,976,8,18,19,12,22,50,34,35,3,207,3,5,3,4,41,36,28,25,0,144,7,53,18,13,36,19,8,19,0,175,34,14,18,18,102,67,62,185,16,518,18,85,43,44,67,80,38,101,7,491,5,3,3,3,13,16,15,11,10,78,145,211,146,143,572,654,421,847,60,3200,9,9,20,19,45,47,34,31,0,214,11,50,55,60,90,74,34,42,3,426,13,22,27,30,29,20,10,11,4,168,27,122,105,138,93,48,26,27,11,586,21,53,76,81,177,109,48,22,5,589,17,162,94,97,62,26,14,12,10,483,3,11,5,0,4,3,3,12,0,46,15,86,58,44,33,18,6,19,4,284,4,3,4,0,9,4,4,6,7,40,118,513,440,473,533,346,166,183,50,2832
POA6173,14,9,3,7,49,95,75,184,3,433,13,16,8,11,57,101,56,87,3,352,48,25,20,29,179,262,160,322,4,1047,11,32,13,11,18,78,31,42,3,236,4,6,0,4,27,42,16,34,3,146,3,50,19,8,22,28,16,34,0,185,29,14,12,20,56,51,31,157,7,382,18,67,22,15,34,52,23,92,4,325,4,3,4,3,3,21,10,15,16,78,141,209,115,110,454,725,412,969,43,3184,3,9,13,25,48,48,22,38,0,200,30,59,80,100,97,100,44,35,8,549,3,32,25,27,32,22,8,11,7,157,21,145,103,119,68,50,15,18,3,541,30,59,90,91,153,106,36,23,8,593,17,150,71,73,50,37,9,12,4,420,0,6,6,6,3,5,0,14,0,32,9,56,31,27,12,11,3,7,3,160,0,0,0,0,4,5,0,3,5,26,113,505,421,462,456,390,129,160,30,2672
POA6174,3,0,3,0,10,16,11,37,4,91,4,3,4,3,13,24,14,19,0,85,16,10,17,13,56,69,40,88,8,328,0,6,7,6,7,7,15,10,0,63,3,0,0,0,15,12,6,5,0,44,0,20,9,0,9,5,5,8,3,55,4,7,5,7,25,16,12,54,4,141,7,27,12,14,14,23,6,17,4,119,0,0,0,0,3,5,6,9,7,28,38,69,64,43,158,186,116,254,28,951,0,5,4,4,13,16,5,11,3,65,12,20,20,26,36,37,12,15,0,178,3,14,8,10,8,6,8,6,0,64,11,34,30,41,18,11,4,9,0,161,12,25,25,20,46,28,7,3,0,171,9,34,17,14,9,7,0,4,0,97,3,0,3,0,0,0,0,4,0,12,6,23,6,14,3,0,0,4,0,54,0,0,0,3,0,0,0,0,3,15,47,155,119,133,141,116,43,58,6,819
POA6175,3,0,0,4,9,23,18,43,0,101,3,6,4,7,19,28,9,39,0,112,17,10,14,13,67,72,39,84,3,329,3,8,0,0,7,10,8,3,0,36,0,0,0,3,5,9,9,13,0,43,0,12,6,7,5,3,3,9,0,48,8,11,4,3,17,18,19,54,0,129,3,28,4,15,9,11,8,27,0,113,0,0,0,0,3,3,4,5,3,19,38,77,34,47,149,182,124,266,7,926,3,0,3,7,11,19,13,14,0,67,14,21,22,20,35,27,13,29,4,178,0,15,7,4,16,6,3,6,0,46,6,33,34,29,23,10,3,10,3,151,3,21,24,29,38,31,5,9,0,168,6,46,19,17,12,6,0,0,0,103,0,0,0,0,0,0,3,3,0,10,0,19,8,14,3,8,0,3,0,60,0,3,0,0,0,3,0,0,4,5,36,156,117,119,138,104,37,67,10,786
POA6176,3,0,0,4,0,4,11,21,0,40,0,0,0,0,3,11,0,10,0,35,4,3,4,3,26,33,19,32,0,131,0,0,0,0,9,4,5,9,0,23,0,0,3,0,11,4,4,3,0,22,0,5,0,3,3,3,3,3,0,18,8,0,0,3,16,11,3,16,3,58,0,10,4,4,5,8,3,10,0,49,0,0,0,0,0,3,0,0,0,3,19,20,16,17,69,85,47,99,9,378,0,0,5,0,0,7,3,6,0,27,0,3,0,7,8,8,6,10,0,49,0,0,4,3,3,4,0,3,0,24,3,15,12,13,17,3,0,4,0,72,0,16,8,12,15,10,3,8,0,74,3,13,7,14,7,4,0,3,0,43,0,0,0,0,0,0,0,0,0,7,3,8,3,4,3,0,3,6,0,26,0,0,0,0,0,0,0,0,0,3,7,55,45,50,49,37,22,36,3,312
POA6180,0,0,3,6,17,24,20,49,0,117,6,3,0,7,19,20,18,31,0,102,18,8,11,12,74,97,62,125,11,418,4,5,5,5,11,14,7,8,0,63,0,3,0,4,12,20,8,10,0,58,6,19,3,8,17,5,7,17,0,80,24,3,8,13,27,19,17,105,3,228,6,36,15,12,30,19,13,51,3,179,0,0,0,0,4,0,4,3,3,20,68,77,44,67,204,221,156,401,24,1258,3,0,8,10,24,15,16,15,0,86,13,24,22,33,35,34,27,16,0,203,3,13,9,6,14,6,3,5,0,59,9,42,44,58,45,17,8,16,3,249,8,27,42,38,52,44,9,16,4,237,10,37,27,23,19,12,4,4,0,138,5,0,0,0,3,0,0,10,0,19,8,32,11,19,0,4,0,9,3,84,0,0,3,0,4,3,0,0,3,19,57,183,176,189,194,141,69,82,18,1104
POA6181,0,0,0,0,0,0,3,16,0,21,0,0,0,0,0,3,0,4,0,8,3,0,0,0,10,10,9,4,0,53,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,3,0,0,0,9,4,0,5,0,20,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,12,5,8,5,25,27,18,33,0,130,0,0,0,0,0,3,4,5,0,15,0,0,4,3,3,3,3,3,0,14,0,3,0,0,4,0,0,0,0,10,0,4,3,5,3,3,0,0,0,19,0,5,8,4,10,3,3,5,0,30,0,6,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,20,12,20,19,10,9,11,0,106
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,0,0,3,0,14,0,19,0,43,0,0,0,3,0,3,8,3,0,18,12,0,3,9,11,14,4,34,0,91,0,4,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,7,0,15,3,0,0,0,6,3,5,15,0,39,4,3,3,3,3,3,3,10,0,39,0,0,0,0,0,0,0,3,0,15,23,14,12,16,32,47,28,90,4,273,0,3,0,6,3,6,0,3,0,31,0,6,9,3,3,4,4,0,0,26,0,0,3,3,3,0,0,7,0,21,0,6,8,6,4,3,0,0,3,34,0,11,7,9,10,3,3,0,0,43,0,7,3,5,0,4,0,0,0,24,0,0,0,0,0,0,0,4,0,10,0,6,8,0,3,0,0,0,0,18,0,0,0,0,0,0,0,3,0,9,5,46,29,36,31,23,16,14,3,208
POA6208,8,6,13,5,25,46,22,116,3,245,3,16,4,15,28,38,14,40,0,150,44,23,33,49,150,124,87,230,18,757,13,18,3,5,6,21,10,17,0,91,0,8,3,3,10,15,6,22,0,70,0,35,9,12,11,18,7,16,0,100,41,15,19,10,111,43,83,200,15,541,22,47,28,31,48,47,25,55,7,307,6,6,0,3,3,9,4,20,8,66,125,163,121,135,395,355,255,717,52,2328,9,14,23,21,27,26,16,30,0,160,22,35,43,58,51,43,35,33,3,318,8,22,10,23,38,5,3,6,3,118,16,88,73,79,44,25,14,22,4,368,17,60,61,68,69,51,20,16,6,370,12,110,68,57,25,22,12,12,0,328,4,10,10,13,23,3,10,21,0,87,8,71,57,41,23,12,8,13,3,234,0,3,3,0,3,3,3,3,11,27,93,412,345,353,301,187,121,147,32,1994
POA6209,0,0,0,5,3,12,6,13,0,40,0,0,0,4,0,3,4,8,0,19,13,8,8,3,21,35,9,19,6,117,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,11,3,9,0,4,0,5,0,3,0,27,5,7,5,5,21,15,15,28,0,93,6,20,7,11,8,6,4,9,0,64,0,0,0,0,0,0,0,0,3,8,24,44,19,26,55,80,37,89,10,387,0,3,0,4,4,7,0,6,0,23,3,3,7,10,13,10,7,9,0,56,0,9,0,6,10,3,3,0,0,33,0,14,20,15,8,9,3,0,0,59,7,12,13,11,10,10,3,8,0,81,0,10,9,6,12,0,0,0,0,48,3,0,0,0,4,0,0,0,0,12,0,13,7,4,0,0,0,3,0,32,0,0,0,0,0,0,0,0,3,7,14,69,63,60,62,41,13,29,4,348
POA6210,41,51,56,45,149,321,190,559,11,1423,59,83,75,90,227,328,185,320,10,1373,202,134,169,270,878,907,536,1164,86,4353,40,116,67,85,88,112,77,90,11,684,20,48,22,29,118,101,74,99,7,517,24,228,91,87,124,87,54,121,13,833,183,89,92,120,413,248,276,885,51,2351,70,358,177,178,260,234,136,360,33,1813,24,18,11,18,29,30,16,60,70,270,671,1117,754,925,2284,2377,1537,3649,288,13604,41,60,62,93,183,179,110,173,10,920,115,237,299,384,429,375,193,248,17,2295,33,110,117,133,132,89,43,38,13,693,117,506,465,593,389,156,83,130,38,2479,102,397,365,390,567,339,123,112,24,2414,69,582,359,345,313,107,50,65,30,1926,31,26,28,36,49,15,18,78,3,283,52,392,212,182,106,52,23,101,20,1142,15,22,17,3,15,13,3,8,68,169,577,2324,1933,2151,2187,1328,642,947,217,12319
POA6211,4,6,8,0,11,35,17,77,0,164,7,5,12,10,15,33,13,49,3,142,27,13,21,32,84,99,58,178,3,514,0,14,4,3,8,6,5,9,5,57,0,3,5,3,9,6,8,11,0,50,3,14,7,9,10,12,3,9,3,71,24,18,7,12,32,23,26,118,4,255,10,29,18,24,30,23,10,44,4,197,0,0,0,0,4,0,0,6,7,26,77,104,79,98,212,227,145,499,35,1479,4,9,10,22,20,26,9,18,3,113,15,26,44,47,41,35,15,14,0,238,3,18,11,14,12,5,6,3,0,78,16,56,38,47,30,18,7,10,5,223,13,52,71,43,55,28,8,25,0,292,5,59,49,33,21,6,3,3,3,186,5,3,3,0,4,3,0,13,0,35,6,34,16,10,4,3,0,11,3,96,0,0,0,3,0,0,0,0,9,16,77,254,238,211,195,129,45,97,24,1278
POA6213,0,0,0,0,0,3,3,14,0,25,0,0,0,0,10,3,3,3,0,21,5,0,0,0,6,4,3,5,0,29,0,3,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,3,4,6,0,4,24,4,43,3,10,6,3,0,9,3,4,0,37,0,0,0,0,0,0,0,0,4,3,12,16,13,13,25,26,16,54,5,177,0,4,5,5,0,8,0,8,0,25,0,0,4,8,3,0,0,3,0,18,0,3,7,0,0,3,0,3,0,11,0,0,8,4,0,0,3,4,4,22,3,7,0,3,3,3,0,0,0,15,0,8,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,3,0,10,0,5,4,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,27,27,16,14,17,4,16,4,136
POA6214,0,3,4,3,0,5,3,15,0,37,0,0,0,0,3,0,0,0,0,3,3,0,0,7,15,5,9,17,0,52,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,12,0,3,0,0,12,3,5,13,0,37,0,3,5,4,0,0,0,0,0,18,0,0,0,3,0,0,0,0,3,7,7,19,10,14,29,22,16,48,3,179,0,8,3,0,0,0,0,3,0,23,0,5,0,3,3,5,0,5,0,19,0,3,3,0,3,0,0,4,0,14,3,9,3,0,0,3,0,0,0,18,0,10,4,9,0,3,0,0,0,24,0,7,4,0,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,7,0,0,7,6,0,0,4,4,0,17,0,0,0,0,0,0,0,0,3,3,9,35,24,20,19,10,3,17,3,140
POA6215,6,5,3,3,13,16,5,53,0,115,3,4,7,7,11,8,3,5,0,45,17,7,6,12,74,52,34,86,7,293,0,3,3,0,5,8,3,7,0,30,0,0,3,0,0,3,0,5,0,19,0,8,3,5,0,8,0,3,0,25,19,14,9,7,53,16,24,82,6,232,15,15,4,14,30,11,10,11,3,115,0,0,0,0,3,0,0,6,7,21,61,53,34,59,189,129,89,268,23,902,3,0,3,8,10,4,8,19,0,61,5,12,18,8,13,16,5,11,4,88,5,9,13,7,15,12,3,9,0,70,13,30,27,33,21,17,7,3,5,158,6,22,26,22,16,13,4,7,0,128,3,22,16,14,9,3,3,8,4,77,3,0,6,3,9,0,3,10,0,27,11,29,20,22,10,4,3,6,4,102,0,0,0,0,0,4,0,0,7,10,46,135,126,114,103,74,35,64,26,722
POA6218,0,0,3,0,0,4,0,12,0,25,0,0,0,0,0,0,0,0,0,5,3,3,0,0,3,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,0,19,0,3,0,3,7,3,0,0,0,12,0,0,0,0,0,0,0,0,3,3,9,8,4,7,16,13,10,31,4,89,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,3,10,15,9,7,6,0,0,3,53
POA6220,7,4,14,14,7,24,25,75,3,166,3,7,3,3,10,12,7,24,0,58,15,4,12,18,48,64,64,56,5,294,4,0,0,0,4,8,4,3,0,23,0,3,0,3,11,3,3,6,0,26,0,3,3,6,4,3,3,8,0,29,20,6,7,6,31,27,33,70,4,210,12,32,12,51,62,41,29,54,4,296,0,0,0,0,0,0,3,0,5,20,58,63,47,104,179,179,169,302,22,1126,4,12,13,16,10,12,3,21,0,100,6,17,14,20,13,14,5,16,0,96,0,9,8,3,12,6,8,3,3,51,8,36,18,34,23,7,3,7,3,138,8,33,33,34,25,14,3,6,0,157,3,30,22,20,8,4,3,0,0,89,4,0,0,0,5,0,0,7,0,18,7,48,20,38,30,21,6,14,0,181,0,0,0,0,0,0,0,0,8,12,42,179,127,164,130,80,36,76,17,839
POA6221,0,3,0,0,0,3,0,11,0,23,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,7,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,7,11,10,7,25,3,70,0,3,0,0,0,0,0,0,0,12,0,0,3,0,3,3,3,0,0,11,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,3,5,0,5,3,0,0,0,15,3,5,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,15,15,12,10,9,3,4,3,70
