POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6158,0,0,6,17,0,16,3,27,0,73,7,16,24,38,12,22,3,20,0,144,33,77,68,20,11,8,14,20,12,263,88,155,58,12,15,22,17,12,4,376,159,184,58,15,16,22,13,16,11,491,111,135,56,13,16,23,12,15,3,388,27,41,8,3,7,11,5,0,0,106,3,6,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,427,610,290,115,82,114,77,112,28,1857,0,3,0,29,8,34,0,15,0,95,15,29,16,54,28,30,3,5,0,173,41,122,9,23,57,19,3,9,3,290,60,165,9,30,74,14,3,4,5,363,64,219,16,44,94,36,0,5,6,484,45,166,9,39,67,16,0,8,3,361,10,37,0,7,22,8,0,3,0,82,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,236,736,63,230,349,162,12,54,27,1859
POA6159,0,0,3,11,0,4,0,12,0,28,0,9,7,13,0,5,0,0,0,42,23,79,34,14,7,9,10,10,4,194,41,83,21,4,7,6,3,4,3,158,58,63,10,6,12,5,12,5,5,176,39,60,9,3,8,4,8,0,3,143,35,39,7,0,4,0,0,5,3,90,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,198,332,87,57,32,40,33,43,21,839,0,0,0,8,0,10,0,5,0,24,3,11,0,25,8,18,0,3,0,69,22,107,11,19,27,10,0,3,0,192,24,78,7,6,15,3,0,3,3,141,39,84,0,11,30,14,0,0,3,185,21,67,4,19,28,9,0,0,3,160,14,18,0,3,12,3,0,3,0,48,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,122,370,19,91,134,67,0,19,15,835
POA6160,0,0,9,13,6,18,0,22,0,67,4,20,24,31,6,23,9,21,0,137,56,177,123,59,30,23,33,44,18,564,79,170,60,27,28,16,21,21,5,426,99,153,51,14,21,14,27,17,6,401,65,101,37,10,24,11,13,23,4,290,25,51,6,3,9,3,9,5,0,116,3,9,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,7,325,690,313,156,113,102,117,165,44,2024,0,3,0,25,5,36,0,5,0,79,7,39,4,63,16,28,3,14,0,175,74,253,40,95,60,31,8,22,3,586,49,201,18,33,54,18,3,12,0,374,54,177,13,27,76,30,0,12,3,394,38,162,16,24,52,23,6,10,0,325,12,38,4,10,19,10,0,4,0,86,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,235,874,94,273,282,167,22,75,16,2030
POA6161,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,6,0,9,3,0,0,0,0,0,18,0,3,4,0,0,0,0,0,0,8,6,0,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,23,5,0,0,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,25
POA6162,0,3,7,16,4,34,3,29,0,94,3,23,41,30,9,29,15,29,6,185,72,149,151,50,19,21,26,54,12,542,126,195,117,32,35,13,37,28,15,594,137,201,114,30,22,25,34,32,12,615,95,134,66,12,41,16,39,41,3,453,27,55,17,5,4,6,10,8,7,145,5,3,0,0,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,469,766,523,166,133,139,164,230,52,2649,3,3,7,41,6,53,0,15,0,125,11,38,9,56,21,32,3,11,3,184,66,221,47,85,73,38,3,12,9,548,71,284,23,48,90,38,4,28,7,582,84,286,27,60,105,37,8,14,10,630,42,173,21,59,81,25,0,19,11,425,8,38,0,13,26,8,3,7,0,109,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,284,1042,126,353,410,234,21,107,42,2617
POA6163,6,8,99,43,21,150,33,147,10,517,32,85,333,122,48,134,93,178,23,1040,269,600,887,189,148,151,230,304,55,2830,429,592,782,128,148,94,268,272,55,2772,434,511,679,109,161,84,298,276,48,2600,314,355,488,103,146,96,274,221,37,2031,64,90,82,29,33,38,56,65,11,462,5,7,3,0,0,3,8,4,3,31,0,0,0,0,0,0,0,0,0,0,1558,2248,3352,717,697,756,1256,1468,241,12289,6,12,29,145,35,310,4,62,11,610,56,154,65,303,181,257,11,75,14,1117,225,909,179,375,447,205,29,148,32,2552,249,798,137,293,470,169,24,131,30,2310,237,699,134,376,645,216,38,180,41,2575,145,459,70,325,486,187,47,163,19,1901,23,91,20,63,114,42,10,45,6,407,0,3,0,3,13,6,0,8,3,31,0,0,0,3,0,0,0,0,0,3,944,3139,635,1884,2387,1386,157,819,148,11506
POA6164,9,15,169,72,19,160,42,234,17,728,70,95,448,101,63,162,160,225,24,1347,442,878,1265,204,238,202,393,382,70,4070,701,915,1144,185,268,155,410,304,98,4179,515,481,832,141,226,129,437,250,63,3071,272,231,431,68,133,55,266,163,25,1648,55,72,84,14,29,21,64,37,10,390,3,3,0,4,3,7,3,9,0,34,0,0,0,0,0,0,0,0,0,0,2056,2690,4372,785,978,885,1776,1607,307,15465,11,16,36,161,56,431,13,75,8,795,62,203,101,318,318,300,12,79,10,1409,344,1261,212,493,863,295,41,141,47,3693,350,1000,178,453,932,242,37,207,47,3456,257,527,158,437,822,285,54,233,35,2811,109,245,64,258,428,159,32,186,19,1491,16,34,8,32,72,25,3,25,4,226,0,3,0,0,8,0,0,0,5,14,0,0,0,0,0,0,0,0,0,3,1145,3296,762,2153,3500,1725,197,954,178,13904
POA6165,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,0,0,0,0,21
POA6166,0,3,37,12,3,41,10,31,4,134,8,17,84,17,19,19,21,40,9,221,36,67,162,24,24,22,41,26,4,420,116,76,189,11,20,23,48,43,9,542,129,94,163,16,37,24,75,55,17,609,89,58,120,16,31,22,61,29,7,434,28,17,27,3,4,13,11,16,3,124,3,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,3,4,410,332,793,94,139,157,258,253,63,2503,0,0,3,40,12,84,0,10,3,152,3,39,13,48,35,55,0,10,0,208,31,135,35,48,125,28,4,19,5,428,42,128,28,78,127,44,3,31,11,482,56,111,30,77,177,76,10,46,12,598,48,70,13,40,120,36,7,27,7,368,10,7,5,13,21,11,3,11,3,73,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,193,495,125,342,620,330,22,157,36,2311
POA6167,3,0,69,10,0,50,20,89,3,252,24,25,198,25,12,49,65,109,17,517,140,195,493,102,89,77,275,203,33,1605,149,154,462,75,97,63,280,161,32,1471,115,101,316,49,50,40,283,160,15,1132,62,59,169,29,40,20,163,89,23,668,15,8,29,8,7,3,34,22,0,125,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,505,551,1736,301,303,306,1117,845,128,5794,3,3,12,59,16,173,0,41,6,314,18,38,34,135,97,112,12,46,12,499,106,319,82,251,323,153,26,90,19,1380,96,218,61,197,263,122,29,131,17,1140,47,132,44,180,220,121,38,134,23,934,34,71,30,127,161,46,23,87,14,587,5,11,3,11,14,5,3,19,4,79,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,317,789,267,962,1098,739,127,547,95,4931
POA6168,3,5,64,34,6,45,18,58,4,228,18,26,230,79,15,42,49,112,14,591,79,94,424,122,29,38,147,145,24,1108,101,79,352,62,47,25,148,135,22,973,132,89,341,64,50,34,247,136,30,1124,112,90,243,63,45,37,198,124,15,936,20,26,37,11,19,12,25,26,5,195,4,0,3,3,0,0,4,5,0,23,0,0,0,0,0,0,0,0,0,3,472,410,1686,440,221,240,846,750,117,5176,3,3,13,55,13,134,0,35,0,261,22,36,70,122,63,124,8,47,3,493,67,125,51,196,171,86,20,53,7,779,69,148,41,167,163,74,22,92,20,796,82,141,63,209,282,109,19,123,15,1044,52,111,33,175,182,84,19,94,14,763,10,20,4,27,29,10,3,17,3,129,3,0,0,0,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,310,588,274,958,902,621,96,460,68,4287
POA6169,7,8,96,32,3,100,19,134,7,403,22,40,307,61,18,84,84,161,24,795,123,137,622,93,60,61,229,252,30,1601,194,184,554,85,70,40,278,183,39,1633,224,202,569,98,101,56,357,174,42,1825,156,151,384,63,76,52,283,146,36,1346,24,28,47,18,26,19,35,26,9,224,8,9,0,0,3,0,5,3,3,24,0,0,0,0,0,0,0,0,0,3,752,757,2584,442,362,416,1294,1083,183,7862,4,7,21,86,27,247,3,50,6,448,40,67,66,174,104,154,5,45,6,663,127,236,99,249,262,161,14,91,18,1258,100,303,87,242,315,127,28,141,19,1365,134,339,90,329,368,209,46,178,21,1716,69,220,49,207,270,123,31,127,15,1118,10,26,4,29,43,17,3,22,0,144,4,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,493,1211,412,1315,1394,1047,129,654,87,6742
POA6170,0,0,29,3,3,33,9,57,0,144,16,19,109,21,17,39,50,68,3,345,83,195,326,93,72,52,161,117,23,1128,76,141,249,41,54,32,115,71,13,788,60,58,151,30,34,20,110,61,14,549,35,35,54,18,17,14,70,29,3,282,3,11,6,3,0,5,10,7,3,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,280,460,925,215,203,192,534,425,65,3295,0,0,9,22,11,73,0,27,3,145,24,42,30,83,51,77,3,27,6,341,73,251,71,149,205,88,10,71,6,933,46,152,38,95,123,60,11,50,8,585,29,91,27,99,116,67,16,61,6,505,12,25,3,37,63,23,8,26,4,204,4,9,0,5,8,7,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,191,578,171,492,580,389,54,261,37,2752
POA6171,3,6,76,21,3,92,23,143,3,366,31,34,334,35,21,76,93,125,12,752,202,232,895,173,103,98,392,280,27,2410,267,278,626,133,107,68,322,158,47,2006,251,188,438,92,90,45,262,107,41,1503,106,88,175,45,49,19,140,54,13,688,10,19,21,6,7,9,17,19,7,120,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,867,845,2572,496,380,400,1252,894,150,7862,13,10,15,93,23,221,0,67,3,448,45,91,69,224,167,171,16,45,6,829,161,488,167,334,536,206,36,91,31,2050,137,360,101,313,371,151,35,102,22,1586,125,250,53,257,336,141,26,92,8,1290,29,92,19,113,164,59,16,47,11,544,8,14,0,15,31,15,0,7,0,82,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,516,1297,429,1342,1630,961,128,448,87,6843
POA6172,0,0,40,27,0,51,10,95,8,226,6,10,105,27,11,37,31,78,8,314,45,51,256,33,24,24,83,95,11,621,96,74,232,38,21,14,133,83,19,720,128,94,221,59,39,22,156,89,15,821,51,50,103,21,29,19,96,46,5,420,9,9,14,3,3,4,16,3,3,65,0,0,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,340,287,976,207,144,175,518,491,78,3200,0,7,5,46,15,122,3,40,3,246,19,32,25,78,50,78,6,24,6,313,42,86,30,102,123,71,8,36,9,514,62,122,49,145,146,82,12,58,10,679,65,112,41,157,183,83,10,68,6,735,22,58,13,60,61,47,3,50,0,315,0,11,0,7,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,426,168,586,589,483,46,284,40,2832
POA6173,0,3,53,22,3,54,7,56,5,206,13,7,120,25,9,29,28,52,4,292,56,53,238,43,14,17,84,70,13,593,136,114,306,68,40,26,113,74,26,902,168,121,261,52,63,29,95,44,20,855,53,41,65,20,15,18,38,27,7,278,3,13,8,8,0,3,8,3,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,433,352,1047,236,146,185,382,325,78,3184,0,3,10,61,14,134,4,31,3,258,10,32,22,63,44,52,6,11,3,237,37,103,46,74,111,46,6,18,4,443,58,204,42,164,171,74,7,43,3,762,65,167,40,132,193,100,11,35,8,747,22,34,8,42,50,17,3,17,4,201,0,5,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,200,549,157,541,593,420,32,160,26,2672
POA6174,0,0,17,5,0,19,0,24,0,69,3,3,37,6,3,9,10,14,3,105,26,20,97,15,11,9,31,33,9,237,16,33,71,14,10,8,35,28,10,226,26,13,63,11,9,7,43,11,7,198,12,10,28,9,8,3,11,6,0,96,0,4,9,0,0,0,6,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,328,63,44,55,141,119,28,951,0,0,3,16,0,24,0,8,0,57,6,16,11,23,15,13,0,0,7,94,15,49,21,38,46,17,3,12,0,207,22,66,9,37,45,17,3,12,4,212,16,27,14,32,50,13,3,14,0,178,4,16,0,18,19,5,3,3,0,63,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,178,64,161,171,97,12,54,15,819
POA6175,0,0,19,3,0,16,4,23,0,69,0,0,27,3,3,8,7,12,4,65,20,29,97,9,5,0,20,24,3,212,32,31,79,11,7,6,43,26,8,236,35,33,71,7,17,12,32,16,7,233,9,12,26,0,8,5,16,4,0,94,3,3,3,0,0,0,5,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,112,329,36,43,48,129,113,19,926,0,3,5,16,3,31,0,9,3,71,3,6,5,18,9,15,0,7,4,65,16,44,10,29,34,18,3,0,0,159,19,43,8,41,41,14,0,8,0,181,20,56,6,34,49,19,4,14,0,208,8,18,7,16,29,4,3,6,0,98,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,178,46,151,168,103,10,60,5,786
POA6176,0,0,9,3,0,3,0,7,0,21,0,0,31,4,6,5,3,9,0,60,3,7,38,11,7,9,11,12,0,97,13,5,21,7,8,3,20,5,3,77,8,8,21,3,3,0,14,6,0,67,6,11,7,0,0,3,9,3,0,43,3,3,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,35,131,23,22,18,58,49,3,378,0,0,3,7,0,6,0,3,0,22,0,0,5,19,9,8,0,3,0,52,6,12,9,15,17,6,0,12,0,78,5,13,0,12,16,3,3,0,0,52,3,9,6,9,10,3,0,9,0,60,4,5,0,4,17,10,0,3,3,47,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,49,24,72,74,43,7,26,3,312
POA6180,0,0,11,9,0,15,3,26,0,68,3,11,60,14,0,17,13,20,0,134,28,28,144,18,21,15,79,58,4,384,44,20,87,16,10,15,59,27,12,284,28,28,76,6,17,9,45,25,7,237,12,20,25,5,7,13,24,11,0,116,5,6,3,4,0,3,8,10,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,117,102,418,63,58,80,228,179,20,1258,3,4,3,16,8,21,0,10,0,61,9,10,11,30,22,25,0,3,0,112,27,65,27,62,66,32,5,20,4,308,18,62,18,56,52,16,0,23,7,254,15,36,8,53,47,26,0,23,7,225,5,29,4,21,33,12,4,10,0,118,0,4,0,5,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,203,59,249,237,138,19,84,19,1104
POA6181,0,0,5,0,0,0,0,3,0,4,0,0,6,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,14,9,0,11,0,0,0,3,0,0,28,5,3,18,0,0,3,4,0,4,43,6,4,5,0,0,0,3,0,0,21,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,53,3,5,5,20,9,4,130,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,14,3,3,3,3,10,3,0,0,0,24,0,7,0,9,11,3,0,0,0,30,3,3,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,10,19,30,12,0,4,0,106
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,8,0,0,3,0,7,0,14,0,0,9,3,0,0,6,6,0,20,3,0,22,0,0,3,5,9,0,37,8,7,22,5,0,0,8,5,3,65,12,4,18,6,0,3,14,3,0,60,12,4,11,3,0,0,10,4,3,47,3,0,4,0,0,3,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,91,16,0,15,39,39,15,273,0,0,0,5,0,7,0,0,0,11,0,0,0,3,3,7,0,4,0,12,8,3,3,5,3,0,0,0,0,26,5,9,6,7,11,6,0,3,3,48,11,8,4,4,18,10,4,7,3,60,5,9,5,9,5,0,0,4,0,39,3,0,0,3,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,21,34,43,24,10,18,9,208
POA6208,0,0,25,9,0,25,6,30,0,100,3,0,86,7,0,22,14,44,4,188,31,24,195,16,13,12,91,59,10,459,47,36,154,14,17,9,108,52,16,454,67,36,158,17,19,16,175,63,13,563,63,38,114,14,17,13,118,40,13,427,25,16,21,8,3,12,26,11,0,121,8,3,0,0,0,0,0,6,0,19,4,0,0,0,0,0,0,0,0,4,245,150,757,91,70,100,541,307,66,2328,0,0,9,27,0,76,4,19,0,143,9,15,18,41,27,39,4,17,3,171,15,82,17,69,61,39,11,26,7,328,38,83,30,77,86,65,18,53,0,444,48,73,27,79,96,62,28,65,4,476,34,55,18,66,76,43,21,40,4,351,10,15,4,13,21,7,0,15,0,73,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,160,318,118,368,370,328,87,234,27,1994
POA6209,0,0,10,0,0,11,3,15,0,40,3,0,12,0,0,0,5,7,0,32,3,0,13,0,0,3,12,10,0,38,4,3,22,0,3,4,20,13,3,74,12,3,32,0,0,3,30,8,0,96,13,3,25,0,3,5,29,9,0,89,4,0,3,0,0,3,5,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,117,7,11,27,93,64,8,387,0,0,3,3,0,10,0,6,0,23,0,3,3,9,7,9,3,3,0,38,3,8,6,4,13,3,0,7,0,34,3,12,8,14,13,3,3,0,0,61,6,21,11,14,33,13,3,4,0,105,3,9,3,8,11,9,4,9,0,65,4,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,33,59,81,48,12,32,7,348
POA6210,10,14,185,74,17,188,41,261,10,799,50,49,532,104,45,134,94,224,12,1251,155,224,1016,144,66,111,417,348,55,2536,309,287,914,140,114,101,511,314,48,2727,457,395,944,110,132,124,640,322,66,3187,302,298,648,92,109,110,527,246,50,2384,112,86,102,22,30,53,115,76,21,624,19,14,13,3,11,12,3,10,10,94,3,0,0,0,0,0,0,0,0,10,1423,1373,4353,684,517,833,2351,1813,270,13604,18,7,41,221,51,427,9,108,12,891,57,126,78,298,174,280,13,82,11,1107,163,475,142,443,389,236,57,157,30,2094,208,560,158,499,448,262,48,213,39,2433,249,642,161,568,705,381,87,294,40,3127,194,404,94,409,509,271,62,243,25,2207,33,68,16,45,126,61,9,38,10,409,8,9,3,3,15,7,0,0,8,44,0,0,0,0,0,0,0,0,0,5,920,2295,693,2479,2414,1926,283,1142,169,12319
POA6211,0,0,22,8,0,15,0,26,0,66,0,4,21,13,9,8,9,28,3,86,15,11,100,5,3,6,50,35,3,238,42,37,138,7,12,8,52,31,5,335,45,48,141,11,13,10,84,36,4,392,44,33,72,5,12,14,51,30,4,277,6,12,18,4,3,6,9,11,0,70,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,164,142,514,57,50,71,255,197,26,1479,0,0,0,19,7,40,3,10,3,83,3,7,8,14,21,25,0,6,3,90,21,43,21,40,43,26,8,14,3,208,33,70,18,53,64,37,6,24,3,308,35,66,23,47,72,24,10,20,3,311,23,46,4,40,67,26,5,10,3,226,0,9,0,7,15,3,0,6,0,43,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,113,238,78,223,292,186,35,96,16,1278
